Test of Rcpp 1.1.1.11.1 had 2912 successes, 198 failures, and 52 skipped packages. 
Ran from 2026-05-28 20:22:44.06 to 2026-05-31 00:24:06.34 for 2.168 days 
Average of 59.229 secs relative to 343.131 secs using 7 runners

Failed packages:  autothresholdr, bayesianVARs, BayesLN, BayesProject, bayou, BeSS, BGVAR, BigDataStatMeth, bigmemory, bigReg, bigsnpr, bigsparser, bigstatsr, blackbox, bpvars, bsvars, bsvarSIGNs, bvartools, cbbinom, ccaPP, cccp, cellWise, cgmguru, cooltools, CoSMoS, Countr, crownsegmentr, ctmcd, dbMatrix, deadwood, DiscreteDists, diversitree, divest, dmbc, dqrng, DstarM, ecp, EDOtrans, empichar, ernm, esaddle, espadon, essHist, fastcpd, fastglm, fdaMixed, fiberLD, fixest, FlexRL, fmrihrf, fourierin, FRESA.CAD, fstcore, ganDataModel, ganGenerativeData, gaston, gdalcubes, gdalraster, geeVerse, geiger, GeneralizedWendland, genieclust, GENLIB, gif, glmSTARMA, GMMAT, GPTCM, gRbase, gRc, grpCox, GSE, hahmmr, HausdorffGoF, HDclust, hesim, hypergeo2, imbibe, interp, JFM, jmcm, jmvconnect, JUMP, kohonen, LambertW, lme4, localLLM, locStra, lolog, MAGEE, magi, markovmix, memshare, mev, microsimulation, minqa, MinTriadic, missSOM, modelSelection, mombf, Morpho, mrfDepth, MRIreduce, MSGARCH, mvnfast, n1qn1, ndl, nlmixr2est, o2geosocial, oce, oem, OmicFlow, OptimalBinningWoE, optiSel, optmatch, pacotest, paws.common, pbv, pccc, Peptides, philentropy, PoissonMultinomial, pompp, POSetR, PoweR, PPMR, primes, PRIMME, protViz, psychonetrics, QsRutils, quantspec, Racmacs, raybevel, rayimage, rayrender, rayshader, RClickhouse, RcppCensSpatial, RcppCWB, RcppHMM, RcppQuantuccia, RCSF, ReAD, redistmetrics, rema, remulate, reticulate, Rforestry, ribiosMath, rip.opencv, Rmalschains, rmgarch, rncl, RNifti, RNiftyReg, robscale, roptim, rotations, RQuantLib, rrum, RScelestial, rsparse, rstpm2, RTMB, Rvcg, rxode2, s2, sbfc, simcdm, simRestore, sits, sparvaride, spFFBS, STAREG, StealLikeBayes, stream, stringfish, sundialr, svycoxme, swjm, symengine, targeted, TDA, text2vec, textreg, tidylda, trajeR, TreeDist, TreeSearch, TreeTools, TrialSimulator, tsissm, tsmarch, tsmp, tvdenoising, VIC5, xslt, zarr 

Skipped packages:  abn, agcounts, bayeslist, bigrquerystorage, blavaan, bmggum, bmstdr, cbq, chouca, CLVTools, Crossover, DataVisualizations, dipsaus, eam, EcoEnsemble, fEGarch, FlexReg, highs, joineRML, joinXL, KeyboardSimulator, MatchIt, mlpack, move, multinma, networkscaleup, OpenMx, pcFactorStan, pema, ProbBreed, ProFAST, profoc, psBayesborrow, RavenR, RcppPlanc, Rfast, riemtan, Rlgt, rlibkriging, rliger, rmBayes, rstanarm, RTL, RWDataPlyr, SelfControlledCaseSeries, Seurat, spatialGE, starvz, TestDesign, tidynorm, tiledb, warbleR 

None still working

None still scheduled

Error summary:
                 package error  note    ok   deadline hasOtherIssues  version hasCheckLog hasInstallLog                            missingPkg badInstall
                  <char> <int> <int> <int>     <char>         <lgcl>   <char>      <lgcl>        <lgcl>                                <char>     <lgcl>
  1:      autothresholdr     0     0    13       <NA>          FALSE    1.4.3        TRUE          TRUE                                             TRUE
  2:        bayesianVARs     0     0    13       <NA>          FALSE    0.1.8        TRUE          TRUE                                             TRUE
  3:             BayesLN     0     0    13       <NA>          FALSE   0.2.12        TRUE          TRUE                                             TRUE
  4:        BayesProject     0     2    11       <NA>          FALSE      1.0        TRUE          TRUE                                             TRUE
  5:               bayou     0     0    13       <NA>          FALSE    2.3.2        TRUE          TRUE                                             TRUE
  6:                BeSS     0     0    13       <NA>          FALSE    2.0.4        TRUE          TRUE                                             TRUE
  7:               BGVAR     0     0    13       <NA>          FALSE    2.5.9        TRUE          TRUE                                             TRUE
  8:     BigDataStatMeth     0     0    13       <NA>          FALSE    2.0.1        TRUE          TRUE                                             TRUE
  9:           bigmemory     0     0    13       <NA>           TRUE    4.6.4        TRUE          TRUE                                             TRUE
 10:              bigReg     0     2     8       <NA>          FALSE    0.1.5        TRUE          TRUE                                             TRUE
 11:             bigsnpr     0     0    13       <NA>          FALSE  1.12.21        TRUE          TRUE                                             TRUE
 12:          bigsparser     0     0    13       <NA>          FALSE    0.7.3        TRUE          TRUE                                             TRUE
 13:           bigstatsr     0     0    13       <NA>          FALSE    1.6.2        TRUE          TRUE                                             TRUE
 14:            blackbox     1     0    12       <NA>          FALSE   1.1.54        TRUE          TRUE                                             TRUE
 15:              bpvars     0     0    13       <NA>           TRUE      1.0        TRUE          TRUE                                             TRUE
 16:              bsvars     0     9     0       <NA>          FALSE      3.2        TRUE          TRUE                                             TRUE
 17:          bsvarSIGNs     0     0    13       <NA>          FALSE      2.0        TRUE          TRUE                                             TRUE
 18:           bvartools     0     2    11       <NA>          FALSE    0.2.4        TRUE          TRUE                                             TRUE
 19:             cbbinom     0     0    13       <NA>          FALSE    0.2.0        TRUE          TRUE                                             TRUE
 20:               ccaPP     0     0    13       <NA>          FALSE    0.3.5        TRUE          TRUE                                             TRUE
 21:                cccp     0     0    13       <NA>          FALSE    0.3-3        TRUE          TRUE                                             TRUE
 22:            cellWise     0     0    13       <NA>          FALSE    2.5.7        TRUE          TRUE                                             TRUE
 23:             cgmguru     2     0    11       <NA>          FALSE    1.0.1        TRUE          TRUE                                            FALSE
 24:           cooltools     0     0    13       <NA>          FALSE     2.18        TRUE          TRUE                                             TRUE
 25:              CoSMoS     0     0    13       <NA>          FALSE    2.2.0        TRUE         FALSE                            ‘ggquiver’         NA
 26:              Countr     0     0    13       <NA>          FALSE    3.6.1        TRUE          TRUE                                             TRUE
 27:       crownsegmentr     0     0    13       <NA>          FALSE    1.0.1        TRUE          TRUE                                             TRUE
 28:               ctmcd     0     0    13       <NA>          FALSE    1.4.4        TRUE          TRUE                                             TRUE
 29:            dbMatrix     0     0    13       <NA>          FALSE    0.1.0        TRUE         FALSE                  'arrow', 'dbProject'         NA
 30:            deadwood     0     0    13       <NA>          FALSE  0.9.0-3        TRUE          TRUE                                             TRUE
 31:       DiscreteDists     0     0    13       <NA>          FALSE    1.1.2        TRUE          TRUE                                             TRUE
 32:         diversitree     0     0    13       <NA>          FALSE   0.10-1        TRUE          TRUE                                             TRUE
 33:              divest     0     0    13       <NA>          FALSE    1.2.0        TRUE          TRUE                                             TRUE
 34:                dmbc     0     0    13       <NA>          FALSE    1.0.3        TRUE          TRUE                                             TRUE
 35:               dqrng     0     0    13       <NA>          FALSE    0.4.1        TRUE          TRUE                                             TRUE
 36:              DstarM     0     0    13       <NA>          FALSE    0.5.0        TRUE          TRUE                                             TRUE
 37:                 ecp     0     0    13       <NA>          FALSE    3.1.6        TRUE          TRUE                                             TRUE
 38:            EDOtrans     4     0     9       <NA>          FALSE    0.3.5        TRUE         FALSE     'cABCanalysis', 'opGMMassessment'         NA
 39:            empichar     0     0    13       <NA>          FALSE    1.0.1        TRUE          TRUE                                             TRUE
 40:                ernm     0     0    13       <NA>           TRUE    1.0.4        TRUE          TRUE                                             TRUE
 41:             esaddle     0    13     0       <NA>          FALSE    0.0.7        TRUE          TRUE                                             TRUE
 42:             espadon     0     0    13       <NA>          FALSE   1.11.5        TRUE          TRUE                                             TRUE
 43:             essHist     0     2    11       <NA>          FALSE    1.2.2        TRUE          TRUE                                             TRUE
 44:             fastcpd     0     0    13       <NA>          FALSE   0.16.2        TRUE          TRUE                                             TRUE
 45:             fastglm     0     0    13       <NA>          FALSE    0.1.0        TRUE          TRUE                                             TRUE
 46:            fdaMixed     0     0    13       <NA>          FALSE    0.6.1        TRUE          TRUE                                             TRUE
 47:             fiberLD     0     2    11       <NA>          FALSE    0.1-8        TRUE          TRUE                                             TRUE
 48:              fixest     0     0    13       <NA>          FALSE   0.14.1        TRUE          TRUE                                             TRUE
 49:              FlexRL     0     0    13       <NA>          FALSE    0.1.1        TRUE          TRUE                                             TRUE
 50:             fmrihrf     0     0    13       <NA>          FALSE    0.3.0        TRUE          TRUE                                             TRUE
 51:           fourierin     0     2    11       <NA>          FALSE    0.2.5        TRUE          TRUE                                             TRUE
 52:           FRESA.CAD     0     2    11       <NA>          FALSE    3.4.8        TRUE          TRUE                                             TRUE
 53:             fstcore     0     0    13       <NA>          FALSE   0.10.0        TRUE          TRUE                                             TRUE
 54:        ganDataModel     0     0    13       <NA>          FALSE    2.0.1        TRUE          TRUE                                             TRUE
 55:   ganGenerativeData     0     0    13       <NA>          FALSE    2.1.6        TRUE          TRUE                                             TRUE
 56:              gaston     0     0    13       <NA>          FALSE      1.6        TRUE          TRUE                                             TRUE
 57:           gdalcubes     1     0    12       <NA>          FALSE    0.7.4        TRUE          TRUE                                             TRUE
 58:          gdalraster     0     0    13       <NA>          FALSE    2.6.1        TRUE          TRUE                                             TRUE
 59:            geeVerse     0     0    13       <NA>          FALSE    0.3.1        TRUE          TRUE                                             TRUE
 60:              geiger     0    13     0       <NA>          FALSE   2.0.11        TRUE          TRUE                                             TRUE
 61: GeneralizedWendland     0     0    13       <NA>          FALSE    0.6.1        TRUE          TRUE                                             TRUE
 62:          genieclust     0     0    13       <NA>          FALSE    1.3.0        TRUE          TRUE                                             TRUE
 63:              GENLIB     0     0    13       <NA>           TRUE   1.1.10        TRUE          TRUE                                             TRUE
 64:                 gif     0     2    11       <NA>          FALSE    0.1.1        TRUE          TRUE                                             TRUE
 65:           glmSTARMA     0     0    13       <NA>          FALSE    1.0.0        TRUE          TRUE                                             TRUE
 66:               GMMAT     1     0    12       <NA>          FALSE    1.5.0        TRUE          TRUE                                             TRUE
 67:               GPTCM     0     0    11 2026-06-04          FALSE    1.1.3        TRUE          TRUE                                             TRUE
 68:              gRbase     0     0    13       <NA>          FALSE    2.0.3        TRUE          TRUE                                             TRUE
 69:                 gRc     0     0    13       <NA>          FALSE    0.5.1        TRUE          TRUE                                             TRUE
 70:              grpCox     0     2    11       <NA>          FALSE    1.0.2        TRUE          TRUE                                             TRUE
 71:                 GSE     0     0    13       <NA>          FALSE    4.2-4        TRUE          TRUE                                             TRUE
 72:              hahmmr     0     0    13       <NA>          FALSE    1.0.0        TRUE          TRUE                                             TRUE
 73:        HausdorffGoF     0     0    13       <NA>           TRUE    0.3.0        TRUE         FALSE                           ‘KSgeneral’         NA
 74:             HDclust     0     0    13       <NA>          FALSE    1.0.4        TRUE          TRUE                                             TRUE
 75:               hesim     0     0    13       <NA>          FALSE    0.5.8        TRUE          TRUE                                             TRUE
 76:           hypergeo2     3     0    10       <NA>          FALSE    0.2.0        TRUE          TRUE                                             TRUE
 77:              imbibe     0     0    13       <NA>          FALSE    0.1.1        TRUE          TRUE                                             TRUE
 78:              interp     0     0    13       <NA>          FALSE    1.1-6        TRUE          TRUE                                             TRUE
 79:                 JFM     1     0    12       <NA>          FALSE    1.0.1        TRUE          TRUE                                             TRUE
 80:                jmcm     0     0    13       <NA>          FALSE    0.2.5        TRUE          TRUE                                             TRUE
 81:          jmvconnect     0     0    13       <NA>          FALSE    2.5.7        TRUE          TRUE                                             TRUE
 82:                JUMP     0     0    13       <NA>          FALSE    1.0.2        TRUE          TRUE                                             TRUE
 83:             kohonen     0     0    13       <NA>          FALSE   3.0.13        TRUE          TRUE                                             TRUE
 84:            LambertW     0     0    13       <NA>          FALSE  0.6.9-2        TRUE          TRUE                                             TRUE
 85:                lme4     1     0    12       <NA>          FALSE    2.0-1        TRUE          TRUE                                             TRUE
 86:            localLLM     0     0    13       <NA>          FALSE    1.3.0        TRUE          TRUE                                             TRUE
 87:             locStra     0     2    11       <NA>          FALSE      1.9        TRUE          TRUE                                             TRUE
 88:               lolog     0     0    13       <NA>          FALSE    1.3.2        TRUE          TRUE                                             TRUE
 89:               MAGEE     0     0    13       <NA>          FALSE    1.4.5        TRUE          TRUE                                             TRUE
 90:                magi     0     0    13       <NA>          FALSE    1.2.5        TRUE          TRUE                                             TRUE
 91:           markovmix     0     0    13       <NA>          FALSE    0.1.3        TRUE          TRUE                                             TRUE
 92:            memshare     0     0    13       <NA>          FALSE    1.1.1        TRUE          TRUE                                             TRUE
 93:                 mev     0     0    13       <NA>          FALSE      2.2        TRUE          TRUE                                             TRUE
 94:     microsimulation     0     0    13       <NA>          FALSE    1.4.5        TRUE          TRUE                                             TRUE
 95:               minqa     0     2    11       <NA>          FALSE    1.2.8        TRUE          TRUE                                             TRUE
 96:          MinTriadic     0     0    13       <NA>          FALSE    1.0.0        TRUE          TRUE                                             TRUE
 97:             missSOM     0     2    11       <NA>          FALSE    1.0.1        TRUE          TRUE                                             TRUE
 98:      modelSelection     0     0    13       <NA>          FALSE    1.0.7        TRUE          TRUE                                             TRUE
 99:               mombf     0     2    11       <NA>          FALSE    3.5.4        TRUE          TRUE                                             TRUE
100:              Morpho     0     0    13       <NA>          FALSE     2.13        TRUE          TRUE                                             TRUE
101:            mrfDepth     0     0    13       <NA>          FALSE   1.0.17        TRUE          TRUE                                             TRUE
